uf,cargo,categoria,id_tse,nome_urna,nome_completo,numero,partido,coligacao,situacao_tse,totalizacao,bens_total,instagram,slug,url_tse,fonte
SP,deputado estadual,A,250002534232,ITAMAR BORGES,ITAMAR FRANCISCO MACHADO BORGES,15300,MDB,MDB,Deferido,Concorrendo,6588140.76,itamar.borges,sp-dep-est-itamar-borges,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002534232,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536270,LUIZ FERNANDO,LUIZ FERNANDO TEIXEIRA FERREIRA,13134,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,7223757.8,luizfernandopt13,sp-dep-est-luiz-fernando,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536270,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536397,OSEIAS DE MADUREIRA,OSEIAS SANTOS DA SILVA,22223,PL,PL,Deferido,Concorrendo,1297819.27,pr_oseiasdemadureira,sp-dep-est-oseias-de-madureira,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536397,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536836,RÔMULO,ROMULO CESAR FERNANDES,13789,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,499788,13romulofernandes,sp-dep-est-romulo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536836,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002533757,TELHADINHA - CAPITÃO TELHADA,RAFAEL HENRIQUE CANO TELHADA,11190,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,1904059.3499999999,capitaotelhada,sp-dep-est-telhadinha-capitao-telhada,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002533757,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536423,THIAGO AURICCHIO,THIAGO REIS AURICCHIO,22343,PL,PL,Deferido,Concorrendo,5684784.72,thiagoauricchio_,sp-dep-est-thiago-auricchio,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536423,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536392,VALERIA BOLSONARO,VALERIA MULLER RAMOS BOLSONARO,22922,PL,PL,Deferido,Concorrendo,157826.27,bolsonarovaleria,sp-dep-est-valeria-bolsonaro,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536392,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,B,250002536385,MARCELO BOLSONARO,MARCELO BOLSONARO,22202,PL,PL,Deferido,Concorrendo,356231.53,dr.marcelobolsonaro,sp-dep-est-marcelo-bolsonaro,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536385,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,B,250002536412,PAULO KOGOS,PAULO HUGENNEYER KOGOS,22038,PL,PL,Deferido,Concorrendo,254347.81,opropriokogos,sp-dep-est-paulo-kogos,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536412,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002533647,BALEIA ROSSI,LUIZ FELIPE BALEIA TENUTO ROSSI,1515,MDB,MDB,Deferido,Concorrendo,1506200.57,baleia.rossi,sp-dep-fed-baleia-rossi,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002533647,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002539612,ERIKA HILTON,ERIKA HILTON,5070,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,15975.73,hilton_erika,sp-dep-fed-erika-hilton,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002539612,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002546642,KIM KATAGUIRI,KIM PATROCA KATAGUIRI,1414,MISSÃO,MISSÃO,Deferido,Concorrendo,1109702.79,kimkataguiri,sp-dep-fed-kim-kataguiri,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002546642,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002535951,PASTOR MARCO FELICIANO,MARCO ANTONIO FELICIANO,2270,PL,PL,Deferido,Concorrendo,5402023,marcofeliciano,sp-dep-fed-pastor-marco-feliciano,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002535951,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002544340,RENATA ABREU,RENATA HELLMEISTER DE ABREU MELO,2020,PODE,PODE,Deferido,Concorrendo,4758519.62,renataabreu.2020,sp-dep-fed-renata-abreu,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002544340,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002535972,ROSANA VALLE,ROSANA DE OLIVEIRA VALLE,2227,PL,PL,Deferido,Concorrendo,2295059,rosanavalleoficial,sp-dep-fed-rosana-valle,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002535972,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,A,250002539604,SÂMIA BOMFIM,SÂMIA DE SOUZA BOMFIM,5000,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,498640.73,timesamia5000,sp-dep-fed-samia-bomfim,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002539604,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002532381,ADRILLES JORGE,ADRILLES REIS JORGE,4401,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,542495.69,adrillesjorge,sp-dep-fed-adrilles-jorge,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002532381,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002551049,CANETA AZUL - MANOEL GOMES,MANOEL JARDIM GOMES,7030,AVANTE,AVANTE,Deferido,Concorrendo,,manoelgomesbr,sp-dep-fed-caneta-azul-manoel-gomes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002551049,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002551068,GERALDO LUÍS,GERALDO LUIS SACRAMENTO,7077,AVANTE,AVANTE,Deferido,Concorrendo,7212252.79,geraldoluistv,sp-dep-fed-geraldo-luis,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002551068,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002536760,JEAN WYLLYS,JEAN WYLLYS DE MATOS SANTOS,1350,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,250000,jeanwyllys_real,sp-dep-fed-jean-wyllys,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536760,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002535995,LUCAS PAVANATO,LUCAS PAVANATO DE OLIVEIRA,2211,PL,PL,Deferido,Concorrendo,43661.77,lucaspavanato,sp-dep-fed-lucas-pavanato,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002535995,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002536739,LUCAS PENTEADO,LUCAS PRATA PENTEADO,1303,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,1200,lucaskokapenteado,sp-dep-fed-lucas-penteado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536739,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002533626,LUIS FABIANO,LUIS FABIANO CLEMENTE,1509,MDB,MDB,Deferido,Concorrendo,20103841.12,luisfabianooficial,sp-dep-fed-luis-fabiano,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002533626,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002541118,MC GUI,GUILHERME KAUE CASTANHEIRA ALVES,5544,PSD,PSD,Deferido,Concorrendo,1190301.1,mcgui,sp-dep-fed-mc-gui,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002541118,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002541158,RACHEL SHEHERAZADE,RACHEL SHEHERAZADE BARBOSA,5560,PSD,PSD,Deferido,Concorrendo,140293.01,rachelsherazade,sp-dep-fed-rachel-sheherazade,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002541158,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002535947,RENATO BOLSONARO,RENATO ANTONIO BOLSONARO,2222,PL,PL,Deferido,Concorrendo,3327848.02,renatobolsonaro,sp-dep-fed-renato-bolsonaro,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002535947,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002541151,SILVIA ABRAVANEL,SILVIA ABRAVANEL DE MOURA,5590,PSD,PSD,Deferido,Concorrendo,47546965.91,silviaabravanel,sp-dep-fed-silvia-abravanel,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002541151,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002536752,THIAGO DOS REIS,THIAGO DOS REIS PEREIRA DOS SANTOS,1399,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,1600000,thiagoresiste,sp-dep-fed-thiago-dos-reis,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536752,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado federal,B,250002537986,VAL MARCHIORI,VALDIRENE APARECIDA DE MARCHIORI,1077,REPUBLICANOS,REPUBLICANOS,Deferido,Concorrendo,1317778.6,valmarchiori,sp-dep-fed-val-marchiori,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002537986,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
