uf,cargo,categoria,id_tse,nome_urna,nome_completo,numero,partido,coligacao,situacao_tse,totalizacao,bens_total,instagram,slug,url_tse,fonte
RJ,deputado estadual,A,190002533704,ALAN LOPES,ALAN LOPES SANTANA,22377,PL,PL,Deferido,Concorrendo,225000,alanlopesrio,rj-dep-est-alan-lopes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533704,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,C,190002538039,ÁTILA NUNES,ATILA NUNES PEREIRA FILHO,55055,PSD,PSD,Deferido,Concorrendo,8304004.69,atilanunesoficial,rj-dep-est-atila-nunes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538039,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,A,190002532810,ALTINEU CORTES,ALTINEU CORTES FREITAS COUTINHO,2269,PL,PL,Deferido,Concorrendo,2319487.82,altineucortesrj,rj-dep-fed-altineu-cortes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532810,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536144,CHICO ALENCAR,FRANCISCO RODRIGUES DE ALENCAR FILHO,5050,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,961600,chico.alencar,rj-dep-fed-chico-alencar,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536144,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002539672,DELEGADA MARTHA ROCHA,MARTHA MESQUITA DA ROCHA,1240,PDT,PDT,Deferido,Concorrendo,3173307.7800000003,delmartharocha,rj-dep-fed-delegada-martha-rocha,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002539672,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532819,GENERAL PAZUELLO,EDUARDO PAZUELLO,2212,PL,PL,Deferido,Concorrendo,1135737,generalpazuello.oficial,rj-dep-fed-general-pazuello,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532819,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002543096,JANDIRA FEGHALI,JANDIRA FEGHALI,6565,PCDOB,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,406383.7,jandira_feghali,rj-dep-fed-jandira-feghali,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543096,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532807,SORAYA SANTOS,SORAYA ALENCAR DOS SANTOS,2222,PL,PL,Deferido,Concorrendo,34587.61,dep.sorayasantos,rj-dep-fed-soraya-santos,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532807,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532795,SÓSTENES CAVALCANTE,SÓSTENES SILVA CAVALCANTE,2277,PL,PL,Deferido,Concorrendo,600000,sostenescavalcante,rj-dep-fed-sostenes-cavalcante,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532795,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536156,TALÍRIA PETRONE,TALÍRIA PETRONE SOARES,5077,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,25000,taliriapetrone,rj-dep-fed-taliria-petrone,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536156,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536152,TARCÍSIO MOTTA,TARCISIO MOTTA DE CARVALHO,5000,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,99100,tarcisiomottapsol,rj-dep-fed-tarcisio-motta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536152,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543890,ANDREA SORVETÃO,ANDREA MARIA DE FARIA ANTUNES,2720,DC,DC,Aguardando julgamento,Concorrendo,144932,andreasorvetaooficial,rj-dep-fed-andrea-sorvetao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543890,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550493,ANTÔNIA FONTENELLE,ANTONIA FONTENELE DE BRITO,4540,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,25000,canalnalataco,rj-dep-fed-antonia-fontenelle,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550493,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543064,BENNY BRIOLLY,BENNY BRIOLLY ROSA DA SILVA SANTOS,1350,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,10000,bennybriolly,rj-dep-fed-benny-briolly,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543064,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550515,CRISTINA MEL,MARIA CRISTINA MEL DE ALMEIDA COSTA,4553,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Deferido,Concorrendo,2352360,cristinamelreal,rj-dep-fed-cristina-mel,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550515,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002538439,DARLAN PRAXEDES,DARLAN PRAXEDES DA COSTA CABISTANI,4087,PSB,PSB,Deferido,Concorrendo,,mcdarlanoficial,rj-dep-fed-darlan-praxedes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538439,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550491,EDMUNDO,EDMUNDO ALVES DE SOUZA NETO,4510,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,16059865.5,edmundosouza10,rj-dep-fed-edmundo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550491,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543092,FREIXO,MARCELO RIBEIRO FREIXO,1331,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,719857.67,marcelofreixo,rj-dep-fed-freixo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543092,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543884,HUMBERTO MARTINS,HUMBERTO MARTINS DUARTE,2707,DC,DC,Aguardando julgamento,Concorrendo,3609173.69,humbertomartins.oficial,rj-dep-fed-humberto-martins,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543884,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002535140,THIAGO GAGLIASSO,THIAGO GAGLIASSO ONOFRE FERREIRA,2227,PL,PL,Deferido,Concorrendo,54000,thigagliasso,rj-dep-fed-thiago-gagliasso,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002535140,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,C,190002534839,AUREO RIBEIRO,AUREO LIDIO MOREIRA RIBEIRO,7733,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),Deferido,Concorrendo,4816816.17,aureo.ribeiro,rj-dep-fed-aureo-ribeiro,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002534839,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002541063,BEBETO,CARLOS ROBERTO RODRIGUES,1133,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Aguardando julgamento,Concorrendo,2958321.56,bebetorj,rj-dep-fed-bebeto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541063,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002543344,DANIELA DO WAGUINHO,DANIELA MOTE DE SOUZA CARNEIRO,1045,REPUBLICANOS,REPUBLICANOS,Aguardando julgamento,Concorrendo,1517067.17,danielacarneirooficial,rj-dep-fed-daniela-do-waguinho,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543344,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002541068,DELEGADO FELIPE CURI,FELIPE LOBATO CURI,1122,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,2468556.58,,rj-dep-fed-delegado-felipe-curi,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541068,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532816,DIOGO BALIEIRO DINIZ,DIOGO GONÇALVES BALIEIRO DINIZ,2211,PL,PL,Deferido,Concorrendo,1669501.89,diogo.balieiro,rj-dep-fed-diogo-balieiro-diniz,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532816,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002550507,DR. JOÃO,JOÃO FERREIRA NETO,4522,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,2180000,doutorjoaooficial,rj-dep-fed-dr-joao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550507,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002541060,DR. LUIZINHO,LUIZ ANTONIO DE SOUZA TEIXEIRA JUNIOR,1177,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,5817982.26,doutorluizinho,rj-dep-fed-dr-luizinho,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541060,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002543065,FABIANO HORTA,FABIANO TAQUES HORTA,1303,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,810763,fabianohorta_oficial,rj-dep-fed-fabiano-horta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543065,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002539332,FERNANDO JORDÃO,FERNANDO ANTONIO CECILIANO JORDAO,1550,MDB,MDB,Aguardando julgamento,Concorrendo,703023.1900000001,fernandojordaooficial,rj-dep-fed-fernando-jordao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002539332,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002536155,GLAUBER BRAGA,GLAUBER DE MEDEIROS BRAGA,5080,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,1130354,glauberbraga_oficial,rj-dep-fed-glauber-braga,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536155,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002539336,GUTEMBERG REIS,GUTEMBERG REIS DE OLIVEIRA,1516,MDB,MDB,Deferido,Concorrendo,581300,ghutembergreisoficial,rj-dep-fed-gutemberg-reis,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002539336,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532823,JORGE MIRANDA,JORGE LUCIO FERREIRA MIRANDA,2234,PL,PL,Deferido,Concorrendo,3354542.06,soujorgemiranda,rj-dep-fed-jorge-miranda,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532823,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002550520,JUNINHO DO PNEU,ROGERIO TEIXEIRA JUNIOR,4554,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Deferido,Concorrendo,3110108.15,juninhodopneu,rj-dep-fed-juninho-do-pneu,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550520,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002543101,LINDBERGH,LUIZ LINDBERGH FARIAS FILHO,1300,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,301008.08,lindberghfarias,rj-dep-fed-lindbergh,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543101,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002550510,LUCIANO VIEIRA,LUCIANO VIEIRA MENDES,4545,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Deferido,Concorrendo,9844156.9,,rj-dep-fed-luciano-vieira,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550510,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002543363,LUIS CARLOS GOMES,LUIS CARLOS GOMES DA SILVA,1010,REPUBLICANOS,REPUBLICANOS,Deferido,Concorrendo,291.53,luiscarlosgomesrj,rj-dep-fed-luis-carlos-gomes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543363,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002534633,LUIZ LIMA,LUIZ EDUARDO CARNEIRO DA SILVA DE SOUZA LIMA,3030,NOVO,NOVO,Deferido,Concorrendo,5561213.37,oficialluizlima,rj-dep-fed-luiz-lima,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002534633,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532804,MANOELA PERES,MANOELA RAMOS DE SOUZA GOMES ALVES,2200,PL,PL,Deferido,Concorrendo,1379818,manoelaperes,rj-dep-fed-manoela-peres,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532804,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002536145,PASTOR HENRIQUE VIEIRA,HENRIQUE DOS SANTOS VIEIRA LIMA,5001,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,25900,pastorhenriquevieira,rj-dep-fed-pastor-henrique-vieira,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536145,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532809,POUBEL,FILIPPE MEDEIROS POUBEL,2262,PL,PL,Deferido,Concorrendo,1158038.02,deputadopoubel,rj-dep-fed-poubel,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532809,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002540157,RENAN FERREIRINHA,RENAN FERREIRINHA CARNEIRO,5521,PSD,PSD,Deferido,Concorrendo,158694.83,renanferreirinha,rj-dep-fed-renan-ferreirinha,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002540157,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532803,RENATO ARAÚJO,RENATO DE ARAUJO CORREA,2223,PL,PL,Aguardando julgamento,Concorrendo,3590088.35,renatoaraujorj,rj-dep-fed-renato-araujo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532803,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002550483,RICARDO ABRÃO,RICARDO MARTINS DAVID,4544,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,44497052.1,ricardoabraooficial,rj-dep-fed-ricardo-abrao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550483,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002543347,ROSANGELA GOMES,ROSANGELA DE SOUZA GOMES,1033,REPUBLICANOS,REPUBLICANOS,Deferido,Concorrendo,844867.31,deputadarosangelagomes,rj-dep-fed-rosangela-gomes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543347,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado federal,C,190002532805,WLADIMIR GAROTINHO,WLADIMIR BARROS ASSED MATHEUS DE OLIVEIRA,2258,PL,PL,Deferido,Concorrendo,2427139.21,wladimirgarotinho,rj-dep-fed-wladimir-garotinho,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532805,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
