uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
RJ,deputado estadual,190002534685,ERICK CRUZ,ERICK SANTOS DA CRUZ,30707,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1968-08-17,Superior completo,Fisioterapeuta e Terapeuta Ocupacional,RJ,RIO DE JANEIRO,317190,6,1270629.01,erickcruzrj,erickscruzoficial,https://www.youtube.com/@erickscruz,erickscruz,erick.cruz.142240,HTTPS://WWW.LINKEDIN.COM/IN/ERICK-05024344,2026-09-03 18:39
RJ,deputado estadual,190002538596,ERICO DO GANEM,ERICO DA SILVA FREITAS,70070,AVANTE,AVANTE,,Renúncia,Não consta da urna,Concorrendo,,,MASC.,PARDA,1978-12-11,Superior completo,Empresário,RJ,RIO DE JANEIRO,1514314.1199999999,4,1270629.01,ericodoganem.rj,,,,,,2026-08-31 17:30
RJ,deputado estadual,190002543026,ERIK JULIO,ERIK JULIO FERNANDES CARVALHO,10093,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1986-02-18,Ensino Médio incompleto,Outros,RJ,SÃO GONÇALO,18000,1,1270629.01,erikjulio_oficial,,,,,,2026-08-27 20:52
RJ,deputado estadual,190002538582,ERIKA COELHO,ERIKA MESQUITA PINTO,70040,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,2,2022 2018,FEM.,BRANCA,1980-05-20,Superior completo,Professor de Ensino Médio,RJ,RIO DE JANEIRO,5000,1,1270629.01,erikacoelho.rj,,,,,,2026-09-03 16:35
RJ,deputado estadual,190002548296,ERIKA MAEZONA DA SEGURANÇA,ERIKA GAMA ALBUQUERQUE,27369,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2022,FEM.,PARDA,1979-10-27,Ensino Médio completo,Administrador,RJ,RIO DE JANEIRO,,,1270629.01,erikagamaa_pitbull,,,,,,2026-09-04 17:51
RJ,deputado estadual,190002543296,ERIVALDO FILHO,ERIVALDO PEREIRA ALVES,13150,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,1,2014,MASC.,PARDA,1972-08-17,Ensino Médio completo,Comerciante,PB,TEIXEIRA,5000,1,1270629.01,erivaldofilho.oficial,erivaldo.filho84,,,,https://KWAI.COM/ERIVALDOFILHO357,2026-08-31 15:32
RJ,deputado estadual,190002550302,ETIENNE CIMINELLI,ROSILENE ETIENE MENDONCA,45800,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Aguardando julgamento,Cadastrado,Concorrendo,4,2024 2022 2020 2018,FEM.,BRANCA,1974-04-24,Superior completo,Policial Militar,RJ,RIO DE JANEIRO,,,1270629.01,etienne_ciminelli,,,,,,2026-09-04 12:25
RJ,deputado estadual,190002548292,EUGENIA BONDIM,MARIA EUGENIA BONDIM DE LEAO,27005,DC,DC,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,BRANCA,1957-06-09,Superior completo,Advogado,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-05 13:24
RJ,deputado estadual,190002547164,EUGENIO GRATIDÃO,EUGENIO MAX DA SILVA,33016,MOBILIZA,MOBILIZA,,Renúncia,Não consta da urna,Concorrendo,,,MASC.,PRETA,1978-03-16,Ensino Médio completo,Empresário,RJ,SÃO JOÃO DE MERITI,,,1270629.01,eugenio.gratidao,,,,share,,2026-08-26 15:34
RJ,deputado estadual,190002543968,EUNICE DO MLB,EUNICE DOS SANTOS SULZER BRASIL,80123,UP,UP,,Indeferido,Não consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1988-05-19,Ensino Médio completo,Professor e Instrutor de Formação Profissional,RJ,RIO DE JANEIRO,,,1270629.01,eunicebrasilup,,,,,,2026-09-06 15:02
RJ,deputado estadual,190002537779,EVANDRO BRASIL,MARCOS EVANDRO TEIXEIRA PINTO,40140,PSB,PSB,,Deferido,Consta da urna,Concorrendo,4,2022 2020 2012 2006,MASC.,PARDA,1968-04-28,Superior completo,Pedagogo,RJ,RIO DE JANEIRO,,,1270629.01,evandrobrasil.oficial,,,,,,2026-08-30 12:45
RJ,deputado estadual,190002552279,EVANDRO LOURENÇO O GENTE NOSSA,EVANDRO LOURENCO DE LIMA,35035,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,8,2024 2020 2018 2016 2014 2010 2008 2006,MASC.,PRETA,1977-01-14,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,evandro35035,,,,share,https://35EVANDRO35@GMAIL.COM,2026-08-31 14:22
RJ,deputado estadual,190002537738,EZAQUIEL SIQUEIRA,EZAQUIEL SIQUEIRA DA CONCEICAO,40111,PSB,PSB,,Deferido,Consta da urna,Concorrendo,6,2018 2014 2008 2008 2006 2004,MASC.,PRETA,1964-02-23,Superior completo,Outros,RJ,CACHOEIRAS DE MACACU,,,1270629.01,,,,,ezaquiel.siqueira.5,,2026-09-04 16:53
RJ,deputado estadual,190002541824,FABI CARMO,CARLA FABIANA SANTOS DO CARMO,12311,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1975-11-03,Superior incompleto,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,NOVA IGUAÇU,,,1270629.01,,,,,carlafabianacfsc,https://@CARLAFSC.OFICIAL,2026-08-28 14:20
RJ,deputado estadual,190002534684,FABIANA RECREART,FABIANA MIGUEL AÇUCENA,30111,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1978-08-23,Ensino Fundamental completo,Dona de Casa,RJ,RIO DE JANEIRO,25000,2,1270629.01,fabianamiguelrecreart,fabianamiguelrecreart,,,fabiana.acucena,https://fabianarecreart.com.br/,2026-09-05 12:26
RJ,deputado estadual,190002538047,FABIANA RODRIGUES,FABIANA MARIA RODRIGUES GOMES,55025,PSD,PSD,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,BRANCA,1983-01-27,Ensino Médio incompleto,Outros,RJ,RIO DE JANEIRO,,,1270629.01,fabianarodriguesgoficial,,,,,,2026-08-27 17:16
RJ,deputado estadual,190002534683,FABIANE RODRIGUES,FABIANE RODRIGUES TORRES,30009,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,3,2014 2012 2010,FEM.,BRANCA,1972-08-29,Superior completo,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,468000,2,1270629.01,fabianerodrigues.rj,fabianerodrigues.rj,,,fabianerodrigues.rj,,2026-09-03 13:01
RJ,deputado estadual,190002537130,FABIANI VASCONCELLOS,FABIANI MEDEIROS SILVA,36123,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,FEM.,BRANCA,1978-04-16,Superior completo,Empresário,RJ,VALENÇA,514293.76,8,1270629.01,fabiani_vasconcellos,dep_fabianivasconcellos,HTTPS://YOUTUBE.COM/@FABIANIVASCONCELLOS36?SI=R0SHY0KKE9IV6-SE,fabiani_vasco,share,HTTPS://WWW.LINKEDIN.COM/IN/FABIANI-VASCONCELLOS-7B8329426?UTM_SOURCE=SHARE_VIA&,2026-08-27 15:51
RJ,deputado estadual,190002538857,FABIANO ORELHA,FABIANO SOARES DA SILVA,15881,MDB,MDB,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,MASC.,PRETA,1982-07-29,Ensino Fundamental incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,RIO DE JANEIRO,,,1270629.01,fabianoorelha24,fabianoorelha2024,,,share,,2026-09-04 13:27
RJ,deputado estadual,190002550031,FABINHO CÂMARA,FABIO CAMARA DA SILVA,45522,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1988-12-03,Ensino Médio completo,Outros,RJ,ITAOCARA,49500,3,1270629.01,fabinhocamara,,,,share,,2026-08-31 16:36
RJ,deputado estadual,190002538858,FABIO BARDO,FABIO BERNARDO FERREIRA INEZ DA MOTA,15678,MDB,MDB,,Renúncia,Não consta da urna,Concorrendo,1,2024,MASC.,PRETA,1981-01-25,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,RIO DE JANEIRO,60000,1,1270629.01,fabiobernardobardo85,fabiobernardobardo,,,fabiobernardobardo,,2026-08-27 21:00
RJ,deputado estadual,190002547188,FABIO CHAVES,FABIO CHAVES VASCONCELLOS,33778,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1976-03-03,Ensino Médio completo,Motorista Particular,RJ,RIO DE JANEIRO,23000,1,1270629.01,fabiochavesvasconcellos,,,,share,,2026-08-27 18:18
RJ,deputado estadual,190002538591,FABIO COSTA,FABIO DE OLIVEIRA COSTA,70001,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,4,2022 2020 2018 2016,MASC.,BRANCA,1970-05-09,Superior completo,Gerente,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-08-28 16:24
RJ,deputado estadual,190002543579,FABIO DOUTOR FOSFORO,FABIO MARTINS DOS SANTOS,13706,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1981-07-12,Superior completo,Analista de Sistemas,RJ,RIO DE JANEIRO,165159,2,1270629.01,,,,fabio_x86,,https://LINKEDIN.COM/FABIO1337BR,2026-08-31 17:45
RJ,deputado estadual,190002541804,FABIO FEIJO,FABIO FEIJO DE MEDEIROS,12099,PDT,PDT,,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,PARDA,1980-05-05,Superior completo,Engenheiro,RJ,RIO DE JANEIRO,165777,2,1270629.01,,,,,fabiofeijodemedeiros,https://@FABIOFEIJO,2026-09-04 17:11
RJ,deputado estadual,190002541671,FABIO SILVA,FABIO FRANCISCO DA SILVA,44300,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,6,2022 2018 2016 2014 2010 2006,MASC.,BRANCA,1976-05-19,Superior completo,Deputado,RJ,RIO DE JANEIRO,1609057.5,5,1270629.01,,,,,fabiosilvadep,https://@fabiosilvadep,2026-09-02 16:05
RJ,deputado estadual,190002550280,FABIO SOARES,FABIO SOARES DE OLIVEIRA,45399,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2012,MASC.,PARDA,1978-12-27,Superior incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,RIO DE JANEIRO,110000,1,1270629.01,,,,,,,2026-09-03 17:46
RJ,deputado estadual,190002537133,FABÃO FULLTIMETV,FABIO DE JESUS COUTO,36026,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,1,2016,MASC.,PARDA,1981-08-22,Ensino Fundamental completo,Empresário,SP,BARUERI,,,1270629.01,fabaoagir36,,,,share,,2026-09-04 11:52
RJ,deputado estadual,190002537736,FABÍOLA DO BALNEÁRIO,FABIOLA OLIVEIRA,40611,PSB,PSB,,Aguardando julgamento,Cadastrado,Concorrendo,1,2020,FEM.,PRETA,1983-05-09,Superior incompleto,Pedagogo,RJ,ANGRA DOS REIS,,,1270629.01,fabiola260321,,,,,,2026-08-22 16:32
RJ,deputado estadual,190002536109,FABÍOLA RODRIGUES,FABIOLA SOARES FERREIRA RODRIGUES,50010,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,5,2024 2024 2020 2020 2020,FEM.,BRANCA,1979-12-11,Superior completo,Ator e Diretor de Espetáculos Públicos,RJ,RESENDE,46000,2,1270629.01,fabiolarodriguespsol,,,,fabiolarodriguespsol,https://FABIOLARODRIGUESPSOL.COM.BR,2026-09-03 16:28
RJ,deputado estadual,190002543574,FELIPE ALVES,FELIPE ALVES DE SOUZA,43334,PV,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1982-03-25,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,267900,6,1270629.01,felipealves30,,,,,,2026-09-06 16:34
RJ,deputado estadual,190002550305,FELIPE DOS APOSENTADOS,FELIPE NUNES FONSECA DE BRITO,45444,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Aguardando julgamento,Cadastrado,Concorrendo,1,2022,MASC.,BRANCA,1985-04-13,Ensino Médio completo,Empresário,RJ,SÃO GONÇALO,,,1270629.01,,,,,,https://@FELIPEDOSAPOSENTADOS,2026-09-04 13:10
RJ,deputado estadual,190002541676,FELIPE MICHEL,FELIPE MICHEL,11021,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Aguardando julgamento,Cadastrado,Concorrendo,5,2024 2022 2020 2016 2012,MASC.,BRANCA,1977-04-05,Superior incompleto,Vereador,RJ,RIO DE JANEIRO,1387183.28,9,1270629.01,felipemichelrj,,HTTPS://WWW.YOUTUBE.COM/@FELIPEMICHELRJ,felipemichelrj,share,HTTPS://WWW.KWAI.COM/@FELIPEMICHELRJ,2026-09-01 11:56
RJ,deputado estadual,190002541635,FELIPE PAMPOLHA,FELIPE MENDES GONÇALVES DE OLIVEIRA,11123,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1992-07-27,Superior incompleto,Empresário,RJ,RIO DE JANEIRO,4807984.16,38,1270629.01,felipepampolha.rio,,,,,,2026-08-27 16:48
RJ,deputado estadual,190002541830,FELIPE SANGINETO,FELIPE RODRIGUES SANGINETO,12666,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1994-02-14,Ensino Médio completo,Escritor e Crítico,RJ,RIO DE JANEIRO,63516,3,1270629.01,,,,,,https://@MACUMBACARIOCARJ,2026-08-29 13:58
RJ,deputado estadual,190002547213,FELIPE SOMMER,FELIPE SOMMER DOS SANTOS,33666,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1991-06-19,Ensino Médio completo,Outros,RJ,BELFORD ROXO,,,1270629.01,felipesommeer,,,,share,HTTPS://KWAI-VIDEO.COM/U/@FELIPESOMMER165/7CAHCZSV,2026-08-27 18:19
RJ,deputado estadual,190002533687,FELIPE TROPA,FELIPE FERREIRA,22200,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PRETA,1981-09-14,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,46000,1,1270629.01,felipetroparj,felipebolsonaro22,HTTPS://YOUTUBE.COM/@FELIPETROPARJ?SI=UDPLRJDYMI1ILK5W,felipebolsonare,share,,2026-08-27 15:37
RJ,deputado estadual,190002541653,FELIPINHO RAVIS,FELIPE RANGEL GARCIA,11500,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,3,2022 2020 2016,MASC.,BRANCA,1988-05-13,Ensino Médio completo,Deputado,RJ,NOVA IGUAÇU,1501701.09,4,1270629.01,felipinhoravis,,,,share,,2026-08-27 16:52
RJ,deputado estadual,190002538003,FERNANDA LEAL,FERNANDA DE MELLO GUIMARÃES LEAL DE OLIVEIRA,55288,PSD,PSD,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,BRANCA,1983-01-11,Superior completo,Diretor de Estabelecimento de Ensino,RJ,RIO DE JANEIRO,,,1270629.01,a_fernandaleal,,,,fernandarodrigo.oliveira,,2026-08-27 17:14
RJ,deputado estadual,190002533427,FERNANDA LOUBACK,FERNANDA ANCHIETA LOUBACK,22202,PL,PL,,Renúncia,Não consta da urna,Concorrendo,3,2024 2022 2020,FEM.,BRANCA,1980-06-10,Superior completo,Vereador,RJ,NITERÓI,,,1270629.01,fernandaloubackrj,fernandaloubackrj,HTTPS://WWW.YOUTUBE.COM/@FERNANDALOUBACKRJ?APP=DESKTOP,fernandaloubac2,share,https://WWW.FERNANDALOUBACK.COM.BR,2026-08-18 21:22
RJ,deputado estadual,190002541803,FERNANDA NEVES,FERNANDA SIXEL BARRETO,12000,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1975-05-24,Superior completo,Servidor Público Municipal,RJ,RIO DE JANEIRO,700000,1,1270629.01,fernandasixelneves,fernandasixelneves_,,fernandasixel,share,https://www.fernandanevesrj.com.br,2026-08-27 15:21
RJ,deputado estadual,190002548295,FERNANDO ALEX,FERNANDO ALEX MARTINS,27022,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1969-01-21,Superior incompleto,Aposentado (Exceto Servidor Público),RJ,RIO DE JANEIRO,25000,1,1270629.01,falexmartins,,,,,,2026-09-05 16:09
RJ,deputado estadual,190002534716,FERNANDO BICUDO,FERNANDO LUIZ BICUDO,30313,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2016,MASC.,BRANCA,1946-08-19,Superior completo,Economista,RJ,RIO DE JANEIRO,,,1270629.01,fernandobicudorio,,,,p,https://www.threads.net/@fernandobicudorio,2026-09-03 19:25
RJ,deputado estadual,190002534700,FERNANDO BRAZ,FERNANDO BRAZ DE LIMA,30303,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1980-01-09,Superior completo,Policial Militar,RJ,RIO DE JANEIRO,,,1270629.01,fernando.braz765,,,,fernando.braz.5264,,2026-09-02 12:20
RJ,deputado estadual,190002542998,FERNANDO COLOSSO,FERNANDO TRINDADE,10800,REPUBLICANOS,REPUBLICANOS,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,MASC.,PRETA,1988-09-30,Superior incompleto,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,fernando_colosso,,,,fernando_colosso,,2026-09-02 21:51
RJ,deputado estadual,190002538831,FERNANDO SANTA CRUZ,FERNANDO NASCIMENTO FERREIRA,15041,MDB,MDB,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1979-12-15,Ensino Médio completo,Vigilante,RJ,RIO DE JANEIRO,,,1270629.01,f.fernandonascimento,fernandosantacrz,HTTPS://WWW.YOUTUBE.COM/@CANALDOFERNANDO-P7K,fernand51081218,share,,2026-09-02 14:56
RJ,deputado estadual,190002534682,FERREIRA,LUIZ CLAUDIO FERREIRA,30100,NOVO,NOVO,,Aguardando julgamento,Cadastrado,Concorrendo,5,2024 2020 2012 2008 2006,MASC.,PARDA,1965-03-20,Superior completo,Militar Reformado,RJ,RIO DE JANEIRO,945000,3,1270629.01,ferreirarj.oficial,,,,share,,2026-08-31 16:16
RJ,deputado estadual,190002541645,FILIPE BUSTILHO,LUIZ FILIPE PINTO BUSTILHO,44555,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1992-04-01,Superior completo,Policial Militar,RJ,NOVA IGUAÇU,49500,1,1270629.01,,,,,,https://FILIPE BUSTILHO,2026-08-27 17:13
RJ,deputado estadual,190002550290,FILIPE RR SOARES,FILIPE BEZERRA RIBEIRO SOARES,45678,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Aguardando julgamento,Cadastrado,Concorrendo,3,2022 2018 2014,MASC.,BRANCA,1981-12-04,Superior completo,Publicitário,RJ,RIO DE JANEIRO,755723.64,19,1270629.01,deputadofilipesoares,,,,deputadofilipesoares,,2026-08-29 13:38
RJ,deputado estadual,190002550028,FISCAL DO POVO,CHARLES RODRIGUES DE CARVALHO SCIAMMARELLA,45450,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Aguardando julgamento,Cadastrado,Concorrendo,5,2024 2020 2012 2008 2004,MASC.,BRANCA,1977-06-22,Superior incompleto,Comerciante,RJ,CAMPOS DOS GOYTACAZES,,,1270629.01,,,,,charlesguerreirooficial,https://@FISCAL_DO_POVO1 @FISCAL_DO_POVO_OFICIAL @CHARLES_GUERREIRO_OFICIAL,2026-09-03 18:37
RJ,deputado estadual,190002534119,FLAVIA THOMAZ,FLÁVIA GOMES TOMÁZ DOS SANTOS,25555,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PRETA,1979-10-25,Superior incompleto,Dona de Casa,RJ,ITABORAÍ,,,1270629.01,flaviatomaz99,flvia.tomaz,,,share,HTTPS://K.KWAI.COM/U/@REGAQ437/VX2UE0CS,2026-08-21 10:58
RJ,deputado estadual,190002538623,FLAVIANO COELHO,FLAVIANO DIAS FRANGO,70113,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1989-11-03,Ensino Médio completo,Motoboy,RJ,SÃO GONÇALO,,,1270629.01,,,,,,,2026-08-28 20:06
RJ,deputado estadual,190002538597,FLAVIO FREITAS,FLAVIO FERNANDO CALIXTO DE FREITAS,70099,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1967-11-26,Superior completo,Taxista,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-08-28 17:44
RJ,deputado estadual,190002536110,FLAVIO SERAFINI,FLAVIO ALVES SERAFINI,50123,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,7,2022 2020 2018 2016 2014 2012 2010,MASC.,BRANCA,1979-09-27,Superior completo,Deputado,RJ,NITERÓI,688500,4,1270629.01,flavioserafini,flavioserafinipsol,HTTPS://WWW.YOUTUBE.COM/FLAVIOSERAFINIPSOL,serafinipsol,flavioserafinipsol,https://www.serafini50123.com.br,2026-09-01 12:43
RJ,deputado estadual,190002538024,FLAVIO VALLE,FLAVIO GUIMARAES BITTENCOURT DO VALLE,55501,PSD,PSD,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1999-05-06,Superior completo,Vereador,RJ,RIO DE JANEIRO,274248.51,8,1270629.01,flaviovalle.rio,flaviovalle.rio,,,flaviovallerj,,2026-09-04 16:25
RJ,deputado estadual,190002537754,FLÁVIO SANTA MARTA,FLAVIO DOS SANTOS,40023,PSB,PSB,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1975-12-13,Superior completo,Outros,RJ,RIO DE JANEIRO,25000,1,1270629.01,,,,,,,2026-08-25 10:34
RJ,deputado estadual,190002541649,FOLHA,JOSE ADRIANO VALLE DA COSTA,11122,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1971-03-13,Superior completo,Contador,RJ,NITERÓI,1200763.97,6,1270629.01,folha.adriano,,,,,,2026-09-02 12:11
RJ,deputado estadual,190002552255,FRANCIANA MACHADO,FRANCIANA MACHADO DOMINGOS,35675,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,5,2020 2018 2016 2014 2012,FEM.,PRETA,1975-09-10,Ensino Médio completo,Servidor Público Municipal,RJ,SÃO JOÃO DE MERITI,,,1270629.01,francianamachado1009,,,,share,https://FRANCIANAMACHADO1009@GMAIL.COM,2026-08-23 13:09
RJ,deputado estadual,190002534072,FRANCIMARA AZEREDO,FRANCIMARA AZEREDO DA SILVA BARBOSA LEMOS,77077,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2020 2016,FEM.,BRANCA,1978-05-01,Superior incompleto,Outros,RJ,CAMPOS DOS GOYTACAZES,1480362,7,1270629.01,francimara.azeredo,,,,francimarabl.oficial,,2026-09-02 12:59
RJ,deputado estadual,190002552291,FRANCISCO ARAUJO O TICA,FRANCISCO ANTONIO DE ARAUJO,35656,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,3,2024 2012 2008,MASC.,PARDA,1962-02-18,Ensino Fundamental completo,Vigilante,PB,MASSARANDUBA,,,1270629.01,franciscoantonioaraujooficial,,,,share,https://TICAARAUJO23FRANCISCO@GMAIL.COM,2026-08-28 12:24
RJ,deputado estadual,190002541632,FRANCISCO FILHO CHIQUINHO,FRANCISCO JOSÉ DOS SANTOS FILHO,11636,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Aguardando julgamento,Cadastrado,Concorrendo,5,2024 2022 2020 2010 2004,MASC.,PRETA,1960-09-19,Superior incompleto,Agente Administrativo,RJ,RIO DE JANEIRO,10924.52,2,1270629.01,francisco.filho.chiquinho,,,,share,,2026-08-31 16:56
RJ,deputado estadual,190002554298,FRANCISCO FLORIANO,FRANCISCO FLORIANO DE SOUSA SILVA,15800,MDB,MDB,,Aguardando julgamento,Cadastrado,Concorrendo,6,2022 2018 2014 2010 2008 2004,MASC.,PARDA,1959-09-21,Superior incompleto,Publicitário,RN,PENDÊNCIAS,,,1270629.01,franciscofloriano,,https://youtube.com/@Franciscofloriano,,franciscofloriano,,2026-08-28 14:32
RJ,deputado estadual,190002536524,FRANCISCO NACELIO,FRANCISCO NACELIO DA SILVA,36363,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,4,2020 2016 2012 2008,MASC.,PARDA,1981-03-09,Superior completo,Empresário,CE,FORTALEZA,,,1270629.01,reel,zs4mhupyf,HTTPS://YOUTUBE.COM/SHORTS/DD52YUL_3P8?IS=VFYEZT9_WCZ9R2O0,francisconace01,share,HTTPS://WWW.FRANCISCONACELIO.COM/POST/JAPERI-A-SÉRIE-CAPÍTULO-2,2026-09-01 17:30
RJ,deputado estadual,190002533716,FRED PACHECO,FREDERICO AUGUSTO CRUZ PACHECO,22010,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2012,MASC.,BRANCA,1975-01-09,Superior completo,Deputado,SP,SOROCABA,2521362.31,11,1270629.01,fredpachecorj,fredpachecorj_,HTTPS://YOUTUBE.COM/@FREDPACHECORJ?SI=DD47KN2OAOCWCAML,fredpachecorj,share,https://WWW.FREDPACHECORJ.COM.BR,2026-08-27 16:12
RJ,deputado estadual,190002538824,FRED PROCÓPIO,FREDERICO PROCOPIO MENDES,15222,MDB,MDB,,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1985-09-21,Superior completo,Vereador,RJ,PETRÓPOLIS,264900,3,1270629.01,fredprocopiooficial,,HTTPS://WWW.YOUTUBE.COM/@FREDPROCOPIOOFICIAL,fredprocopioofc,fredprocopiovereador,,2026-09-02 19:27
RJ,deputado estadual,190002543001,FRED ROCHA,FREDERICO DA ROCHA PACHECO,10026,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1986-12-26,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-05 12:25
