data,uf,slug,verbete,pageviews,fonte
2026-02-27,DF,df-gov-leandro-grass,Leandro Grass,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,DF,df-gov-leandro-grass,Leandro Grass,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,DF,df-gov-leandro-grass,Leandro Grass,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,DF,df-gov-leandro-grass,Leandro Grass,85,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,DF,df-gov-leandro-grass,Leandro Grass,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,DF,df-gov-leandro-grass,Leandro Grass,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,DF,df-gov-leandro-grass,Leandro Grass,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,DF,df-gov-leandro-grass,Leandro Grass,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,DF,df-gov-leandro-grass,Leandro Grass,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-16,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,DF,df-gov-leandro-grass,Leandro Grass,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,DF,df-gov-leandro-grass,Leandro Grass,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,DF,df-gov-leandro-grass,Leandro Grass,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-20,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,DF,df-gov-leandro-grass,Leandro Grass,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-23,DF,df-gov-leandro-grass,Leandro Grass,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,DF,df-gov-leandro-grass,Leandro Grass,48,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,DF,df-gov-leandro-grass,Leandro Grass,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-27,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,DF,df-gov-leandro-grass,Leandro Grass,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,DF,df-gov-leandro-grass,Leandro Grass,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,DF,df-gov-leandro-grass,Leandro Grass,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,DF,df-gov-leandro-grass,Leandro Grass,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,DF,df-gov-leandro-grass,Leandro Grass,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,DF,df-gov-leandro-grass,Leandro Grass,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,DF,df-gov-leandro-grass,Leandro Grass,43,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,DF,df-gov-leandro-grass,Leandro Grass,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,DF,df-gov-leandro-grass,Leandro Grass,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,DF,df-gov-leandro-grass,Leandro Grass,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,DF,df-gov-leandro-grass,Leandro Grass,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,DF,df-gov-leandro-grass,Leandro Grass,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,DF,df-gov-leandro-grass,Leandro Grass,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,DF,df-gov-leandro-grass,Leandro Grass,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-18,DF,df-gov-leandro-grass,Leandro Grass,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,DF,df-gov-leandro-grass,Leandro Grass,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,DF,df-gov-leandro-grass,Leandro Grass,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,DF,df-gov-leandro-grass,Leandro Grass,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-23,DF,df-gov-leandro-grass,Leandro Grass,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-24,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-25,DF,df-gov-leandro-grass,Leandro Grass,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-26,DF,df-gov-leandro-grass,Leandro Grass,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-27,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-28,DF,df-gov-leandro-grass,Leandro Grass,49,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-29,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-30,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-01,DF,df-gov-leandro-grass,Leandro Grass,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-02,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-03,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-04,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-05,DF,df-gov-leandro-grass,Leandro Grass,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-06,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-07,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-08,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-09,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-10,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-11,DF,df-gov-leandro-grass,Leandro Grass,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-12,DF,df-gov-leandro-grass,Leandro Grass,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-13,DF,df-gov-leandro-grass,Leandro Grass,122,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-14,DF,df-gov-leandro-grass,Leandro Grass,49,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-15,DF,df-gov-leandro-grass,Leandro Grass,66,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-16,DF,df-gov-leandro-grass,Leandro Grass,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-17,DF,df-gov-leandro-grass,Leandro Grass,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-18,DF,df-gov-leandro-grass,Leandro Grass,48,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-19,DF,df-gov-leandro-grass,Leandro Grass,68,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-20,DF,df-gov-leandro-grass,Leandro Grass,231,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-21,DF,df-gov-leandro-grass,Leandro Grass,103,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-22,DF,df-gov-leandro-grass,Leandro Grass,55,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-23,DF,df-gov-leandro-grass,Leandro Grass,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-24,DF,df-gov-leandro-grass,Leandro Grass,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-25,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-26,DF,df-gov-leandro-grass,Leandro Grass,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-27,DF,df-gov-leandro-grass,Leandro Grass,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-28,DF,df-gov-leandro-grass,Leandro Grass,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-29,DF,df-gov-leandro-grass,Leandro Grass,49,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-30,DF,df-gov-leandro-grass,Leandro Grass,82,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-31,DF,df-gov-leandro-grass,Leandro Grass,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-01,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-02,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-03,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-04,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-05,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-06,DF,df-gov-leandro-grass,Leandro Grass,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-07,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-08,DF,df-gov-leandro-grass,Leandro Grass,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-09,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-10,DF,df-gov-leandro-grass,Leandro Grass,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-11,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-12,DF,df-gov-leandro-grass,Leandro Grass,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-13,DF,df-gov-leandro-grass,Leandro Grass,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-14,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-15,DF,df-gov-leandro-grass,Leandro Grass,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-16,DF,df-gov-leandro-grass,Leandro Grass,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-17,DF,df-gov-leandro-grass,Leandro Grass,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-18,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-19,DF,df-gov-leandro-grass,Leandro Grass,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-20,DF,df-gov-leandro-grass,Leandro Grass,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-21,DF,df-gov-leandro-grass,Leandro Grass,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-22,DF,df-gov-leandro-grass,Leandro Grass,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-23,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-24,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-25,DF,df-gov-leandro-grass,Leandro Grass,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-26,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-27,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-28,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-29,DF,df-gov-leandro-grass,Leandro Grass,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-30,DF,df-gov-leandro-grass,Leandro Grass,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-01,DF,df-gov-leandro-grass,Leandro Grass,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-02,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-03,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-04,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-05,DF,df-gov-leandro-grass,Leandro Grass,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-06,DF,df-gov-leandro-grass,Leandro Grass,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-07,DF,df-gov-leandro-grass,Leandro Grass,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-08,DF,df-gov-leandro-grass,Leandro Grass,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-09,DF,df-gov-leandro-grass,Leandro Grass,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-10,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-11,DF,df-gov-leandro-grass,Leandro Grass,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-12,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-13,DF,df-gov-leandro-grass,Leandro Grass,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-14,DF,df-gov-leandro-grass,Leandro Grass,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-15,DF,df-gov-leandro-grass,Leandro Grass,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-16,DF,df-gov-leandro-grass,Leandro Grass,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-17,DF,df-gov-leandro-grass,Leandro Grass,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-18,DF,df-gov-leandro-grass,Leandro Grass,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-19,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-20,DF,df-gov-leandro-grass,Leandro Grass,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-21,DF,df-gov-leandro-grass,Leandro Grass,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-22,DF,df-gov-leandro-grass,Leandro Grass,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-23,DF,df-gov-leandro-grass,Leandro Grass,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-24,DF,df-gov-leandro-grass,Leandro Grass,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-25,DF,df-gov-leandro-grass,Leandro Grass,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-26,DF,df-gov-leandro-grass,Leandro Grass,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-27,DF,df-gov-leandro-grass,Leandro Grass,48,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-28,DF,df-gov-leandro-grass,Leandro Grass,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-29,DF,df-gov-leandro-grass,Leandro Grass,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-30,DF,df-gov-leandro-grass,Leandro Grass,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-31,DF,df-gov-leandro-grass,Leandro Grass,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-01,DF,df-gov-leandro-grass,Leandro Grass,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-02,DF,df-gov-leandro-grass,Leandro Grass,61,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-03,DF,df-gov-leandro-grass,Leandro Grass,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-04,DF,df-gov-leandro-grass,Leandro Grass,94,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-05,DF,df-gov-leandro-grass,Leandro Grass,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-06,DF,df-gov-leandro-grass,Leandro Grass,153,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-07,DF,df-gov-leandro-grass,Leandro Grass,56,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-08,DF,df-gov-leandro-grass,Leandro Grass,46,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-09,DF,df-gov-leandro-grass,Leandro Grass,132,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-10,DF,df-gov-leandro-grass,Leandro Grass,284,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-11,DF,df-gov-leandro-grass,Leandro Grass,109,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-12,DF,df-gov-leandro-grass,Leandro Grass,106,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-13,DF,df-gov-leandro-grass,Leandro Grass,76,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-14,DF,df-gov-leandro-grass,Leandro Grass,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-15,DF,df-gov-leandro-grass,Leandro Grass,51,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-16,DF,df-gov-leandro-grass,Leandro Grass,115,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-17,DF,df-gov-leandro-grass,Leandro Grass,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-18,DF,df-gov-leandro-grass,Leandro Grass,89,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-19,DF,df-gov-leandro-grass,Leandro Grass,140,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-20,DF,df-gov-leandro-grass,Leandro Grass,161,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-21,DF,df-gov-leandro-grass,Leandro Grass,98,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-22,DF,df-gov-leandro-grass,Leandro Grass,115,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-23,DF,df-gov-leandro-grass,Leandro Grass,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-24,DF,df-gov-leandro-grass,Leandro Grass,116,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-25,DF,df-gov-leandro-grass,Leandro Grass,134,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-26,DF,df-gov-leandro-grass,Leandro Grass,112,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-27,DF,df-gov-leandro-grass,Leandro Grass,96,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-28,DF,df-gov-leandro-grass,Leandro Grass,177,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-29,DF,df-gov-leandro-grass,Leandro Grass,123,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-30,DF,df-gov-leandro-grass,Leandro Grass,109,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-31,DF,df-gov-leandro-grass,Leandro Grass,147,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-09-01,DF,df-gov-leandro-grass,Leandro Grass,132,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-01,DF,df-gov-arruda,José Roberto Arruda,51,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-02,DF,df-gov-arruda,José Roberto Arruda,105,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-03,DF,df-gov-arruda,José Roberto Arruda,43,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-04,DF,df-gov-arruda,José Roberto Arruda,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
