data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-07-29,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-30,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-31,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-01,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-02,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-03,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,54.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-04,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-05,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-06,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-07,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-08,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-09,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-10,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,47.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-11,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,48.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-12,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-13,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-14,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-15,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-16,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-17,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-18,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-19,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,18.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-20,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,21.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-21,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,22.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-22,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,29.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-23,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,25.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-24,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,31.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-25,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,40.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-26,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,32.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-27,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,30.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-28,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,33.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-29,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,35.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-30,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,21.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-31,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,25.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-01,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,19.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-02,MA,governador,ma-gov-eduardo-braide,Eduardo Braide,21.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-31,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
