data,lote,termo,indice,geo,janela,fonte,url_fonte,observacao
2026-06-03,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-04,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-05,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-06,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-07,candidatos_a,Lula,23,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-08,candidatos_a,Lula,18,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-09,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-10,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-11,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-12,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-13,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-14,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-15,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-16,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-17,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-18,candidatos_a,Lula,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-19,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-20,candidatos_a,Lula,35,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-21,candidatos_a,Lula,25,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-22,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-23,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-24,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-25,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-26,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-27,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-28,candidatos_a,Lula,18,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-29,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-06-30,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-01,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-02,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-03,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-04,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-05,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-06,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-07,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-08,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-09,candidatos_a,Lula,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-10,candidatos_a,Lula,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-11,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-12,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-13,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-14,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-15,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-16,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-17,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-18,candidatos_a,Lula,14,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-19,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-20,candidatos_a,Lula,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-21,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-22,candidatos_a,Lula,13,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-23,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-24,candidatos_a,Lula,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-25,candidatos_a,Lula,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-26,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-27,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-28,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-29,candidatos_a,Lula,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-30,candidatos_a,Lula,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-07-31,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-01,candidatos_a,Lula,23,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-02,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-03,candidatos_a,Lula,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-04,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-05,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-06,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-07,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-08,candidatos_a,Lula,21,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-09,candidatos_a,Lula,22,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-10,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-11,candidatos_a,Lula,26,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-12,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-13,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-14,candidatos_a,Lula,21,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-15,candidatos_a,Lula,25,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-16,candidatos_a,Lula,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,"índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador; dia zerado na resposta do Google, tratar como lacuna"
2026-08-17,candidatos_a,Lula,36,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-18,candidatos_a,Lula,35,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-19,candidatos_a,Lula,35,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-20,candidatos_a,Lula,30,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-21,candidatos_a,Lula,35,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-22,candidatos_a,Lula,39,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-23,candidatos_a,Lula,48,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-24,candidatos_a,Lula,51,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-25,candidatos_a,Lula,41,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
